找到 3872 个日志文件

成功解析 3870 条记录

====================================================================================================
每天的清醒时间列表（从醒来到入睡）
====================================================================================================
日期           星期     醒来时间                   入睡时间                        清醒小时数
20240615     周六     2024-06-14 21:39:00    2024-06-14 14:27:00       -7.20h
20240616     周日     2024-06-15 22:37:00    2024-06-15 15:00:00       -7.62h
20240617     周一     2024-06-16 23:25:00    2024-06-16 15:46:00       -7.65h
20240618     周二     2024-06-17 22:46:00    2024-06-17 16:04:00       -6.70h
20240619     周三     2024-06-18 22:30:00    2024-06-18 15:20:00       -7.17h
20240620     周四     2024-06-20 01:47:00    2024-06-19 14:56:00      -10.85h
20240621     周五     2024-06-20 23:55:00    2024-06-20 16:28:00       -7.45h
20240622     周六     2024-06-22 01:09:00    2024-06-21 14:03:00      -11.10h
20240623     周日     2024-06-23 00:02:00    2024-06-22 14:59:00       -9.05h
20240624     周一     2024-06-23 23:30:00    2024-06-23 15:22:00       -8.13h
20240625     周二     2024-06-24 23:30:00    2024-06-24 12:38:00      -10.87h
20240626     周三     2024-06-25 23:46:00    2024-06-25 15:45:00       -8.02h
20240627     周四     2024-06-26 20:52:00    2024-06-26 12:57:00       -7.92h
20240628     周五     2024-06-27 21:31:00    2024-06-27 14:00:00       -7.52h
20240629     周六     2024-06-28 23:17:00    2024-06-28 13:22:00       -9.92h
20240630     周日     2024-06-29 20:41:00    2024-06-29 14:24:00       -6.28h
20240701     周一     2024-06-30 21:13:00    2024-06-30 14:14:00       -6.98h
20240702     周二     2024-07-01 21:46:00    2024-07-01 14:25:00       -7.35h
20240703     周三     2024-07-02 21:10:00    2024-07-02 14:25:00       -6.75h
20240704     周四     2024-07-03 21:27:00    2024-07-03 14:25:00       -7.03h
20240705     周五     2024-07-04 22:29:00    2024-07-04 14:45:00       -7.73h
20240706     周六     2024-07-05 21:35:00    2024-07-05 14:35:00       -7.00h
20240707     周日     2024-07-06 22:12:00    2024-07-06 14:05:00       -8.12h
20240708     周一     2024-07-07 22:37:00    2024-07-07 14:24:00       -8.22h
20240709     周二     2024-07-08 22:42:00    2024-07-08 15:00:00       -7.70h
20240710     周三     2024-07-09 23:06:00    2024-07-09 15:19:00       -7.78h
20240711     周四     2024-07-10 22:31:00    2024-07-10 15:45:00       -6.77h
20240712     周五     2024-07-12 00:10:00    2024-07-11 16:11:00       -7.98h
20240713     周六     2024-07-12 21:12:00    2024-07-12 12:47:00       -8.42h
20240714     周日     2024-07-13 23:17:00    2024-07-13 14:27:00       -8.83h
20240715     周一     2024-07-14 22:05:00    2024-07-14 14:00:00       -8.08h
20240716     周二     2024-07-15 20:12:00    2024-07-15 13:15:00       -6.95h
20240717     周三     2024-07-16 21:29:00    2024-07-16 12:33:00       -8.93h
20240718     周四     2024-07-17 20:06:00    2024-07-17 13:35:00       -6.52h
20240719     周五     2024-07-18 21:26:00    2024-07-18 14:20:00       -7.10h
20240720     周六     2024-07-19 21:41:00    2024-07-19 13:19:00       -8.37h
20240721     周日     2024-07-20 20:47:00    2024-07-20 13:25:00       -7.37h
20240722     周一     2024-07-21 20:32:00    2024-07-21 12:34:00       -7.97h
20240723     周二     2024-07-22 20:40:00    2024-07-22 13:37:00       -7.05h
20240724     周三     2024-07-23 20:43:00    2024-07-23 13:42:00       -7.02h
20240725     周四     2024-07-24 21:43:00    2024-07-24 14:01:00       -7.70h
20240726     周五     2024-07-25 21:47:00    2024-07-25 15:22:00       -6.42h
20240727     周六     2024-07-26 21:47:00    2024-07-26 15:45:00       -6.03h
20240728     周日     2024-07-27 21:59:00    2024-07-27 14:22:00       -7.62h
20240729     周一     2024-07-28 22:04:00    2024-07-28 14:30:00       -7.57h
20240730     周二     2024-07-29 21:17:00    2024-07-29 14:22:00       -6.92h
20240731     周三     2024-07-30 21:59:00    2024-07-30 12:57:00       -9.03h
20240801     周四     2024-07-31 21:20:00    2024-07-31 13:35:00       -7.75h
20240802     周五     2024-08-01 21:37:00    2024-08-01 14:14:00       -7.38h
20240803     周六     2024-08-02 22:43:00    2024-08-02 12:59:00       -9.73h
20240804     周日     2024-08-03 22:50:00    2024-08-03 14:05:00       -8.75h
20240805     周一     2024-08-04 22:49:00    2024-08-04 14:00:00       -8.82h
20240806     周二     2024-08-05 21:18:00    2024-08-05 13:45:00       -7.55h
20240807     周三     2024-08-06 23:07:00    2024-08-06 13:22:00       -9.75h
20240808     周四     2024-08-07 21:59:00    2024-08-07 14:22:00       -7.62h
20240809     周五     2024-08-08 21:49:00    2024-08-08 15:40:00       -6.15h
20240810     周六     2024-08-09 22:14:00    2024-08-09 14:51:00       -7.38h
20240811     周日     2024-08-10 23:20:00    2024-08-10 14:53:00       -8.45h
20240812     周一     2024-08-12 01:04:00    2024-08-11 17:45:00       -7.32h
20240813     周二     2024-08-13 01:08:00    2024-08-12 16:41:00       -8.45h
20240814     周三     2024-08-13 21:13:00    2024-08-13 14:14:00       -6.98h
20240815     周四     2024-08-14 23:30:00    2024-08-14 14:22:00       -9.13h
20240816     周五     2024-08-16 01:22:00    2024-08-15 18:20:00       -7.03h
20240817     周六     2024-08-17 00:31:00    2024-08-16 15:40:00       -8.85h
20240818     周日     2024-08-18 00:43:00    2024-08-17 16:12:00       -8.52h
20240819     周一     2024-08-18 22:15:00    2024-08-18 15:39:00       -6.60h
20240820     周二     2024-08-20 00:00:00    2024-08-19 15:06:00       -8.90h
20240821     周三     2024-08-21 00:06:00    2024-08-20 15:49:00       -8.28h
20240822     周四     2024-08-21 22:36:00    2024-08-21 15:55:00       -6.68h
20240823     周五     2024-08-22 23:20:00    2024-08-22 13:37:00       -9.72h
20240824     周六     2024-08-23 21:56:00    2024-08-23 13:20:00       -8.60h
20240825     周日     2024-08-24 23:54:00    2024-08-24 16:00:00       -7.90h
20240826     周一     2024-08-25 21:50:00    2024-08-25 15:16:00       -6.57h
20240827     周二     2024-08-26 23:39:00    2024-08-26 15:08:00       -8.52h
20240828     周三     2024-08-27 21:30:00    2024-08-27 16:00:00       -5.50h
20240829     周四     2024-08-28 22:58:00    2024-08-28 15:39:00       -7.32h
20240830     周五     2024-08-29 22:25:00    2024-08-29 13:33:00       -8.87h
20240831     周六     2024-08-30 22:59:00    2024-08-30 14:00:00       -8.98h
20240901     周日     2024-09-01 01:18:00    2024-08-31 15:37:00       -9.68h
20240902     周一     2024-09-01 21:52:00    2024-09-01 13:40:00       -8.20h
20240903     周二     2024-09-02 23:17:00    2024-09-02 13:08:00      -10.15h
20240904     周三     2024-09-04 00:17:00    2024-09-03 15:11:00       -9.10h
20240905     周四     2024-09-04 20:10:00    2024-09-04 11:52:00       -8.30h
20240906     周五     2024-09-05 21:59:00    2024-09-05 13:48:00       -8.18h
20240907     周六     2024-09-07 00:01:00    2024-09-06 14:08:00       -9.88h
20240908     周日     2024-09-07 22:14:00    2024-09-07 11:59:00      -10.25h
20240909     周一     2024-09-08 22:29:00    2024-09-08 13:06:00       -9.38h
20240910     周二     2024-09-09 23:45:00    2024-09-09 14:07:00       -9.63h
20240911     周三     2024-09-10 22:31:00    2024-09-10 16:53:00       -5.63h
20240912     周四     2024-09-11 21:50:00    2024-09-11 13:55:00       -7.92h
20240913     周五     2024-09-12 22:24:00    2024-09-12 14:13:00       -8.18h
20240914     周六     2024-09-13 23:37:00    2024-09-13 14:35:00       -9.03h
20240915     周日     2024-09-14 22:07:00    2024-09-14 15:14:00       -6.88h
20240916     周一     2024-09-15 22:46:00    2024-09-15 13:57:00       -8.82h
20240917     周二     2024-09-17 01:29:00    2024-09-16 14:55:00      -10.57h
20240918     周三     2024-09-17 22:22:00    2024-09-17 15:37:00       -6.75h
20240919     周四     2024-09-19 00:00:00    2024-09-18 13:43:00      -10.28h
20240920     周五     2024-09-19 22:59:00    2024-09-19 16:33:00       -6.43h
20240921     周六     2024-09-20 22:22:00    2024-09-20 15:00:00       -7.37h
20240922     周日     2024-09-21 22:32:00    2024-09-21 15:44:00       -6.80h
20240923     周一     2024-09-23 00:42:00    2024-09-22 16:35:00       -8.12h
20240924     周二     2024-09-24 00:39:00    2024-09-23 14:43:00       -9.93h
20240925     周三     2024-09-24 20:00:00    2024-09-24 12:52:00       -7.13h
20240926     周四     2024-09-25 20:36:00    2024-09-25 11:55:00       -8.68h
20240927     周五     2024-09-26 22:19:00    2024-09-26 14:39:00       -7.67h
20240928     周六     2024-09-27 23:34:00    2024-09-27 14:45:00       -8.82h
20240929     周日     2024-09-28 22:02:00    2024-09-28 14:02:00       -8.00h
20240930     周一     2024-09-29 20:41:00    2024-09-29 14:12:00       -6.48h
20241001     周二     2024-09-30 23:54:00    2024-09-30 14:25:00       -9.48h
20241002     周三     2024-10-01 23:10:00    2024-10-01 15:25:00       -7.75h
20241003     周四     2024-10-02 22:50:00    2024-10-02 12:37:00      -10.22h
20241004     周五     2024-10-03 20:08:00    2024-10-03 12:39:00       -7.48h
20241005     周六     2024-10-05 00:48:00    2024-10-04 13:25:00      -11.38h
20241006     周日     2024-10-05 20:03:00    2024-10-05 14:46:00       -5.28h
20241007     周一     2024-10-06 22:24:00    2024-10-06 13:34:00       -8.83h
20241008     周二     2024-10-08 00:28:00    2024-10-07 13:31:00      -10.95h
20241009     周三     2024-10-09 00:05:00    2024-10-08 15:02:00       -9.05h
20241010     周四     2024-10-09 20:16:00    2024-10-09 12:32:00       -7.73h
20241011     周五     2024-10-10 22:20:00    2024-10-10 14:14:00       -8.10h
20241012     周六     2024-10-12 00:01:00    2024-10-11 14:22:00       -9.65h
20241013     周日     2024-10-13 01:58:00    2024-10-12 14:00:00      -11.97h
20241014     周一     2024-10-13 23:11:00    2024-10-13 16:09:00       -7.03h
20241015     周二     2024-10-15 00:35:00    2024-10-14 14:18:00      -10.28h
20241016     周三     2024-10-15 22:10:00    2024-10-15 14:41:00       -7.48h
20241017     周四     2024-10-17 00:08:00    2024-10-16 15:00:00       -9.13h
20241018     周五     2024-10-18 04:29:00    2024-10-17 17:23:00      -11.10h
20241019     周六     2024-10-19 02:38:00    2024-10-18 17:59:00       -8.65h
20241020     周日     2024-10-19 23:10:00    2024-10-19 14:30:00       -8.67h
20241021     周一     2024-10-21 02:53:00    2024-10-20 15:56:00      -10.95h
20241022     周二     2024-10-22 02:14:00    2024-10-21 17:20:00       -8.90h
20241023     周三     2024-10-23 02:31:00    2024-10-22 15:43:00      -10.80h
20241024     周四     2024-10-23 23:53:00    2024-10-23 15:19:00       -8.57h
20241025     周五     2024-10-25 01:58:00    2024-10-24 15:05:00      -10.88h
20241026     周六     2024-10-26 02:09:00    2024-10-25 13:08:00      -13.02h
20241027     周日     2024-10-27 00:54:00    2024-10-26 14:43:00      -10.18h
20241028     周一     2024-10-27 22:04:00    2024-10-27 15:06:00       -6.97h
20241029     周二     2024-10-29 00:41:00    2024-10-28 08:02:00      -16.65h
20241030     周三     2024-10-30 00:24:00    2024-10-29 16:21:00       -8.05h
20241031     周四     2024-10-30 23:23:00    2024-10-30 16:05:00       -7.30h
20241101     周五     2024-11-01 01:13:00    2024-10-31 16:04:00       -9.15h
20241102     周六     2024-11-02 04:39:00    2024-11-01 16:30:00      -12.15h
20241103     周日     2024-11-03 08:14:00    2024-11-03 00:18:00       -7.93h
20241104     周一     2024-11-04 02:30:00    2024-11-03 19:17:00       -7.22h
20241105     周二     2024-11-04 22:22:00    2024-11-04 14:20:00       -8.03h
20241106     周三     2024-11-05 22:04:00    2024-11-05 13:58:00       -8.10h
20241107     周四     2024-11-07 01:10:00    2024-11-06 13:10:00      -12.00h
20241108     周五     2024-11-08 03:24:00    2024-11-07 15:23:00      -12.02h
20241109     周六     2024-11-09 04:36:00    2024-11-08 16:10:00      -12.43h
20241110     周日     2024-11-10 03:57:00    2024-11-09 17:02:00      -10.92h
20241111     周一     2024-11-11 01:57:00    2024-11-10 15:52:00      -10.08h
20241112     周二     2024-11-12 03:42:00    2024-11-11 13:17:00      -14.42h
20241113     周三     2024-11-13 00:40:00    2024-11-12 15:00:00       -9.67h
20241114     周四     2024-11-13 21:16:00    2024-11-13 14:25:00       -6.85h
20241115     周五     2024-11-14 20:54:00    2024-11-14 14:22:00       -6.53h
20241116     周六     2024-11-15 22:53:00    2024-11-15 14:18:00       -8.58h
20241117     周日     2024-11-16 19:58:00    2024-11-16 15:07:00       -4.85h
20241118     周一     2024-11-18 00:25:00    2024-11-17 14:46:00       -9.65h
20241119     周二     2024-11-18 23:02:00    2024-11-18 15:05:00       -7.95h
20241120     周三     2024-11-19 20:25:00    2024-11-19 13:15:00       -7.17h
20241121     周四     2024-11-21 00:03:00    2024-11-20 13:07:00      -10.93h
20241122     周五     2024-11-22 01:03:00    2024-11-21 14:07:00      -10.93h
20241123     周六     2024-11-23 01:24:00    2024-11-22 15:13:00      -10.18h
20241124     周日     2024-11-24 00:26:00    2024-11-23 14:03:00      -10.38h
20241125     周一     2024-11-25 01:27:00    2024-11-24 14:41:00      -10.77h
20241126     周二     2024-11-26 02:27:00    2024-11-25 14:18:00      -12.15h
20241127     周三     2024-11-26 23:36:00    2024-11-26 13:53:00       -9.72h
20241128     周四     2024-11-28 02:36:00    2024-11-27 13:02:00      -13.57h
20241129     周五     2024-11-29 02:24:00    2024-11-28 14:41:00      -11.72h
20241130     周六     2024-11-30 03:40:00    2024-11-29 16:26:00      -11.23h
20241201     周日     2024-11-30 22:25:00    2024-11-30 16:15:00       -6.17h
20241202     周一     2024-12-02 00:51:00    2024-12-01 14:54:00       -9.95h
20241203     周二     2024-12-03 03:52:00    2024-12-02 16:07:00      -11.75h
20241204     周三     2024-12-04 02:00:00    2024-12-03 16:52:00       -9.13h
20241205     周四     2024-12-05 04:16:00    2024-12-04 13:56:00      -14.33h
20241206     周五     2024-12-06 02:17:00    2024-12-05 18:21:00       -7.93h
20241207     周六     2024-12-07 05:33:00    2024-12-06 14:09:00      -15.40h
20241208     周日     2024-12-08 06:47:00    2024-12-07 20:41:00      -10.10h
20241209     周一     2024-12-09 08:12:00    2024-12-08 22:06:00      -10.10h
20241210     周二     2024-12-10 07:30:00    2024-12-09 22:04:00       -9.43h
20241211     周三     2024-12-11 02:07:00    2024-12-10 20:12:00       -5.92h
20241212     周四     2024-12-11 23:57:00    2024-12-11 13:37:00      -10.33h
20241213     周五     2024-12-12 22:17:00    2024-12-12 15:05:00       -7.20h
20241214     周六     2024-12-14 02:32:00    2024-12-13 14:55:00      -11.62h
20241215     周日     2024-12-14 23:37:00    2024-12-14 15:06:00       -8.52h
20241216     周一     2024-12-16 03:41:00    2024-12-15 16:46:00      -10.92h
20241217     周二     2024-12-17 04:44:00    2024-12-16 17:44:00      -11.00h
20241218     周三     2024-12-18 04:49:00    2024-12-17 18:59:00       -9.83h
20241219     周四     2024-12-19 06:28:00    2024-12-18 18:24:00      -12.07h
20241220     周五     2024-12-20 05:08:00    2024-12-19 18:39:00      -10.48h
20241221     周六     2024-12-21 07:32:00    2024-12-20 17:58:00      -13.57h
20241222     周日     2024-12-22 06:02:00    2024-12-21 20:33:00       -9.48h
20241223     周一     2024-12-23 07:14:00    2024-12-22 15:42:00      -15.53h
20241224     周二     2024-12-24 07:13:00    2024-12-23 20:07:00      -11.10h
20241225     周三     2024-12-25 07:20:00    2024-12-24 22:37:00       -8.72h
20241226     周四     2024-12-26 07:47:00    2024-12-25 22:32:00       -9.25h
20241227     周五     2024-12-27 07:26:00    2024-12-26 22:13:00       -9.22h
20241228     周六     2024-12-28 08:31:00    2024-12-27 20:27:00      -12.07h
20241229     周日     2024-12-29 07:49:00    2024-12-28 21:45:00      -10.07h
20241230     周一     2024-12-30 08:47:00    2024-12-29 23:19:00       -9.47h
20241231     周二     2024-12-31 09:11:00    2024-12-30 22:52:00      -10.32h
20250101     周三     2025-01-01 09:29:00    2025-01-01 01:14:00       -8.25h
20250102     周四     2025-01-02 09:08:00    2025-01-02 01:05:00       -8.05h
20250103     周五     2025-01-03 07:52:00    2025-01-03 01:52:00       -6.00h
20250104     周六     2025-01-04 10:16:00    2025-01-03 20:05:00      -14.18h
20250105     周日     2025-01-05 10:11:00    2025-01-05 02:41:00       -7.50h
20250106     周一     2025-01-06 10:06:00    2025-01-06 03:54:00       -6.20h
20250107     周二     2025-01-07 11:25:00    2025-01-06 21:07:00      -14.30h
